source,data_status,origin,destination,carrier,travel_date,observed_at,booking_window,fare_class,base_fare,taxes,fees,total_fare,availability
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-13,2026-08-12T12:25:00+00:00,T+1,ECONOMY,4567.4,891.2,111.4,5570.0,1
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-13,2026-08-12T12:57:00+00:00,T+1,ECONOMY,5945.0,1160.0,145.0,7250.0,2
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-13,2026-08-12T12:49:00+00:00,T+1,ECONOMY,5830.2,1137.6,142.2,7110.0,3
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-13,2026-08-12T12:51:00+00:00,T+1,ECONOMY,4510.0,880.0,110.0,5500.0,9
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-13,2026-08-12T12:29:00+00:00,T+1,ECONOMY,4272.2,833.6,104.2,5210.0,4
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-19,2026-08-12T12:58:00+00:00,T+7,ECONOMY,4387.0,856.0,107.0,5350.0,8
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-19,2026-08-12T12:08:00+00:00,T+7,ECONOMY,4378.8,854.4,106.8,5340.0,9
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-19,2026-08-12T12:35:00+00:00,T+7,ECONOMY,3575.2,697.6,87.2,4360.0,8
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-19,2026-08-12T12:39:00+00:00,T+7,ECONOMY,3616.2,705.6,88.2,4410.0,9
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-19,2026-08-12T12:27:00+00:00,T+7,ECONOMY,4575.6,892.8,111.6,5580.0,9
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-19,2026-08-12T12:28:00+00:00,T+7,ECONOMY,4592.0,896.0,112.0,5600.0,8
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-19,2026-08-12T12:28:00+00:00,T+7,ECONOMY,3312.8,646.4,80.8,4040.0,4
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-19,2026-08-12T12:53:00+00:00,T+7,ECONOMY,3394.8,662.4,82.8,4140.0,9
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-19,2026-08-12T12:31:00+00:00,T+7,ECONOMY,4682.2,913.6,114.2,5710.0,5
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-19,2026-08-12T12:28:00+00:00,T+7,ECONOMY,4526.4,883.2,110.4,5520.0,5
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-19,2026-08-12T12:15:00+00:00,T+7,ECONOMY,3780.2,737.6,92.2,4610.0,6
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-19,2026-08-12T12:57:00+00:00,T+7,ECONOMY,3845.8,750.4,93.8,4690.0,3
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-19,2026-08-12T12:09:00+00:00,T+7,ECONOMY,4764.2,929.6,116.2,5810.0,3
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-19,2026-08-12T12:45:00+00:00,T+7,ECONOMY,4764.2,929.6,116.2,5810.0,7
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-19,2026-08-12T12:26:00+00:00,T+7,ECONOMY,3599.8,702.4,87.8,4390.0,8
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-19,2026-08-12T12:26:00+00:00,T+7,ECONOMY,3542.4,691.2,86.4,4320.0,7
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-27,2026-08-12T12:24:00+00:00,T+15,ECONOMY,3673.6,716.8,89.6,4480.0,1
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-27,2026-08-12T12:54:00+00:00,T+15,ECONOMY,3665.4,715.2,89.4,4470.0,7
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-27,2026-08-12T12:30:00+00:00,T+15,ECONOMY,2870.0,560.0,70.0,3500.0,6
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-27,2026-08-12T12:19:00+00:00,T+15,ECONOMY,3001.2,585.6,73.2,3660.0,7
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-27,2026-08-12T12:34:00+00:00,T+15,ECONOMY,3796.6,740.8,92.6,4630.0,9
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-27,2026-08-12T12:51:00+00:00,T+15,ECONOMY,3763.8,734.4,91.8,4590.0,4
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-27,2026-08-12T12:31:00+00:00,T+15,ECONOMY,2755.2,537.6,67.2,3360.0,7
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-27,2026-08-12T12:31:00+00:00,T+15,ECONOMY,2722.4,531.2,66.4,3320.0,6
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-27,2026-08-12T12:42:00+00:00,T+15,ECONOMY,3911.4,763.2,95.4,4770.0,7
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-27,2026-08-12T12:46:00+00:00,T+15,ECONOMY,3788.4,739.2,92.4,4620.0,8
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-27,2026-08-12T12:58:00+00:00,T+15,ECONOMY,3124.2,609.6,76.2,3810.0,9
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-27,2026-08-12T12:01:00+00:00,T+15,ECONOMY,3271.8,638.4,79.8,3990.0,1
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-27,2026-08-12T12:05:00+00:00,T+15,ECONOMY,4075.4,795.2,99.4,4970.0,3
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-27,2026-08-12T12:55:00+00:00,T+15,ECONOMY,4026.2,785.6,98.2,4910.0,1
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-27,2026-08-12T12:16:00+00:00,T+15,ECONOMY,3009.4,587.2,73.4,3670.0,4
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-27,2026-08-12T12:29:00+00:00,T+15,ECONOMY,3001.2,585.6,73.2,3660.0,7
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-11,2026-08-12T12:17:00+00:00,T+30,ECONOMY,3198.0,624.0,78.0,3900.0,7
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-11,2026-08-12T12:16:00+00:00,T+30,ECONOMY,3214.4,627.2,78.4,3920.0,8
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-11,2026-08-12T12:01:00+00:00,T+30,ECONOMY,2640.4,515.2,64.4,3220.0,1
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-11,2026-08-12T12:22:00+00:00,T+30,ECONOMY,2558.4,499.2,62.4,3120.0,2
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-11,2026-08-12T12:49:00+00:00,T+30,ECONOMY,3378.4,659.2,82.4,4120.0,1
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-11,2026-08-12T12:48:00+00:00,T+30,ECONOMY,3198.0,624.0,78.0,3900.0,4
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-11,2026-08-12T12:12:00+00:00,T+30,ECONOMY,2517.4,491.2,61.4,3070.0,3
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-11,2026-08-12T12:15:00+00:00,T+30,ECONOMY,2410.8,470.4,58.8,2940.0,2
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-11,2026-08-12T12:36:00+00:00,T+30,ECONOMY,3493.2,681.6,85.2,4260.0,8
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-11,2026-08-12T12:44:00+00:00,T+30,ECONOMY,3353.8,654.4,81.8,4090.0,6
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-11,2026-08-12T12:10:00+00:00,T+30,ECONOMY,2829.0,552.0,69.0,3450.0,2
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-11,2026-08-12T12:49:00+00:00,T+30,ECONOMY,2870.0,560.0,70.0,3500.0,5
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-11,2026-08-12T12:06:00+00:00,T+30,ECONOMY,3567.0,696.0,87.0,4350.0,5
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-11,2026-08-12T12:36:00+00:00,T+30,ECONOMY,3591.6,700.8,87.6,4380.0,7
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-11,2026-08-12T12:25:00+00:00,T+30,ECONOMY,2738.8,534.4,66.8,3340.0,4
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-11,2026-08-12T12:04:00+00:00,T+30,ECONOMY,2681.4,523.2,65.4,3270.0,4
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-26,2026-08-12T12:06:00+00:00,T+45,ECONOMY,2902.8,566.4,70.8,3540.0,5
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-26,2026-08-12T12:54:00+00:00,T+45,ECONOMY,2894.6,564.8,70.6,3530.0,2
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-26,2026-08-12T12:50:00+00:00,T+45,ECONOMY,2435.4,475.2,59.4,2970.0,1
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-26,2026-08-12T12:22:00+00:00,T+45,ECONOMY,2369.8,462.4,57.8,2890.0,6
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-26,2026-08-12T12:04:00+00:00,T+45,ECONOMY,2993.0,584.0,73.0,3650.0,6
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-26,2026-08-12T12:00:00+00:00,T+45,ECONOMY,3050.4,595.2,74.4,3720.0,8
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-26,2026-08-12T12:06:00+00:00,T+45,ECONOMY,2238.6,436.8,54.6,2730.0,6
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-26,2026-08-12T12:40:00+00:00,T+45,ECONOMY,2296.0,448.0,56.0,2800.0,8
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-26,2026-08-12T12:45:00+00:00,T+45,ECONOMY,3034.0,592.0,74.0,3700.0,3
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-26,2026-08-12T12:46:00+00:00,T+45,ECONOMY,3099.6,604.8,75.6,3780.0,5
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-26,2026-08-12T12:39:00+00:00,T+45,ECONOMY,2607.6,508.8,63.6,3180.0,9
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-26,2026-08-12T12:49:00+00:00,T+45,ECONOMY,2558.4,499.2,62.4,3120.0,7
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-26,2026-08-12T12:52:00+00:00,T+45,ECONOMY,3271.8,638.4,79.8,3990.0,5
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-26,2026-08-12T12:20:00+00:00,T+45,ECONOMY,3296.4,643.2,80.4,4020.0,2
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-26,2026-08-12T12:17:00+00:00,T+45,ECONOMY,2476.4,483.2,60.4,3020.0,4
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-26,2026-08-12T12:48:00+00:00,T+45,ECONOMY,2419.0,472.0,59.0,2950.0,7
mmt,REPLAY,DEL,CCU,INDIGO,2026-08-13,2026-08-12T12:21:00+00:00,T+1,ECONOMY,6379.6,1244.8,155.6,7780.0,6
goibibo,REPLAY,DEL,CCU,INDIGO,2026-08-13,2026-08-12T12:11:00+00:00,T+1,ECONOMY,6560.0,1280.0,160.0,8000.0,6
mmt,REPLAY,DEL,CCU,INDIGO,2026-08-13,2026-08-12T12:51:00+00:00,T+1,ECONOMY,5346.4,1043.2,130.4,6520.0,5
goibibo,REPLAY,DEL,CCU,INDIGO,2026-08-13,2026-08-12T12:56:00+00:00,T+1,ECONOMY,5453.0,1064.0,133.0,6650.0,5
mmt,REPLAY,DEL,CCU,INDIGO,2026-08-13,2026-08-12T12:35:00+00:00,T+1,ECONOMY,6650.2,1297.6,162.2,8110.0,4
goibibo,REPLAY,DEL,CCU,INDIGO,2026-08-13,2026-08-12T12:05:00+00:00,T+1,ECONOMY,6740.4,1315.2,164.4,8220.0,7
mmt,REPLAY,DEL,CCU,INDIGO,2026-08-13,2026-08-12T12:31:00+00:00,T+1,ECONOMY,5149.6,1004.8,125.6,6280.0,4
goibibo,REPLAY,DEL,CCU,INDIGO,2026-08-13,2026-08-12T12:44:00+00:00,T+1,ECONOMY,5133.2,1001.6,125.2,6260.0,8
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-08-13,2026-08-12T12:28:00+00:00,T+1,ECONOMY,7216.0,1408.0,176.0,8800.0,2
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-08-13,2026-08-12T12:18:00+00:00,T+1,ECONOMY,6970.0,1360.0,170.0,8500.0,4
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-08-13,2026-08-12T12:19:00+00:00,T+1,ECONOMY,5912.2,1153.6,144.2,7210.0,6
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-08-13,2026-08-12T12:30:00+00:00,T+1,ECONOMY,5871.2,1145.6,143.2,7160.0,6
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-08-13,2026-08-12T12:27:00+00:00,T+1,ECONOMY,7617.8,1486.4,185.8,9290.0,9
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-08-13,2026-08-12T12:21:00+00:00,T+1,ECONOMY,7330.8,1430.4,178.8,8940.0,8
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-08-13,2026-08-12T12:17:00+00:00,T+1,ECONOMY,5485.8,1070.4,133.8,6690.0,4
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-08-13,2026-08-12T12:07:00+00:00,T+1,ECONOMY,5617.0,1096.0,137.0,6850.0,6
mmt,REPLAY,DEL,CCU,INDIGO,2026-08-19,2026-08-12T12:07:00+00:00,T+7,ECONOMY,5510.4,1075.2,134.4,6720.0,3
goibibo,REPLAY,DEL,CCU,INDIGO,2026-08-19,2026-08-12T12:12:00+00:00,T+7,ECONOMY,5338.2,1041.6,130.2,6510.0,8
mmt,REPLAY,DEL,CCU,INDIGO,2026-08-19,2026-08-12T12:17:00+00:00,T+7,ECONOMY,4551.0,888.0,111.0,5550.0,9
goibibo,REPLAY,DEL,CCU,INDIGO,2026-08-19,2026-08-12T12:38:00+00:00,T+7,ECONOMY,4428.0,864.0,108.0,5400.0,2
mmt,REPLAY,DEL,CCU,INDIGO,2026-08-19,2026-08-12T12:53:00+00:00,T+7,ECONOMY,5567.8,1086.4,135.8,6790.0,4
goibibo,REPLAY,DEL,CCU,INDIGO,2026-08-19,2026-08-12T12:23:00+00:00,T+7,ECONOMY,5559.6,1084.8,135.6,6780.0,1
mmt,REPLAY,DEL,CCU,INDIGO,2026-08-19,2026-08-12T12:45:00+00:00,T+7,ECONOMY,4255.8,830.4,103.8,5190.0,5
goibibo,REPLAY,DEL,CCU,INDIGO,2026-08-19,2026-08-12T12:02:00+00:00,T+7,ECONOMY,4370.6,852.8,106.6,5330.0,9
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-08-19,2026-08-12T12:18:00+00:00,T+7,ECONOMY,5936.8,1158.4,144.8,7240.0,3
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-08-19,2026-08-12T12:40:00+00:00,T+7,ECONOMY,5994.2,1169.6,146.2,7310.0,8
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-08-19,2026-08-12T12:06:00+00:00,T+7,ECONOMY,4952.8,966.4,120.8,6040.0,5
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-08-19,2026-08-12T12:30:00+00:00,T+7,ECONOMY,4838.0,944.0,118.0,5900.0,6
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-08-19,2026-08-12T12:11:00+00:00,T+7,ECONOMY,6289.4,1227.2,153.4,7670.0,5
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-08-19,2026-08-12T12:55:00+00:00,T+7,ECONOMY,6109.0,1192.0,149.0,7450.0,2
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-08-19,2026-08-12T12:25:00+00:00,T+7,ECONOMY,4592.0,896.0,112.0,5600.0,1
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-08-19,2026-08-12T12:09:00+00:00,T+7,ECONOMY,4493.6,876.8,109.6,5480.0,5
mmt,REPLAY,DEL,CCU,INDIGO,2026-08-27,2026-08-12T12:05:00+00:00,T+15,ECONOMY,4657.6,908.8,113.6,5680.0,2
goibibo,REPLAY,DEL,CCU,INDIGO,2026-08-27,2026-08-12T12:35:00+00:00,T+15,ECONOMY,4600.2,897.6,112.2,5610.0,4
mmt,REPLAY,DEL,CCU,INDIGO,2026-08-27,2026-08-12T12:49:00+00:00,T+15,ECONOMY,3747.4,731.2,91.4,4570.0,8
goibibo,REPLAY,DEL,CCU,INDIGO,2026-08-27,2026-08-12T12:58:00+00:00,T+15,ECONOMY,3722.8,726.4,90.8,4540.0,7
mmt,REPLAY,DEL,CCU,INDIGO,2026-08-27,2026-08-12T12:19:00+00:00,T+15,ECONOMY,4739.6,924.8,115.6,5780.0,1
goibibo,REPLAY,DEL,CCU,INDIGO,2026-08-27,2026-08-12T12:39:00+00:00,T+15,ECONOMY,4854.4,947.2,118.4,5920.0,2
mmt,REPLAY,DEL,CCU,INDIGO,2026-08-27,2026-08-12T12:48:00+00:00,T+15,ECONOMY,3476.8,678.4,84.8,4240.0,4
goibibo,REPLAY,DEL,CCU,INDIGO,2026-08-27,2026-08-12T12:16:00+00:00,T+15,ECONOMY,3575.2,697.6,87.2,4360.0,3
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-08-27,2026-08-12T12:15:00+00:00,T+15,ECONOMY,4788.8,934.4,116.8,5840.0,2
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-08-27,2026-08-12T12:10:00+00:00,T+15,ECONOMY,4739.6,924.8,115.6,5780.0,8
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-08-27,2026-08-12T12:44:00+00:00,T+15,ECONOMY,4059.0,792.0,99.0,4950.0,5
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-08-27,2026-08-12T12:02:00+00:00,T+15,ECONOMY,3977.0,776.0,97.0,4850.0,5
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-08-27,2026-08-12T12:44:00+00:00,T+15,ECONOMY,5215.2,1017.6,127.2,6360.0,2
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-08-27,2026-08-12T12:43:00+00:00,T+15,ECONOMY,5018.4,979.2,122.4,6120.0,5
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-08-27,2026-08-12T12:50:00+00:00,T+15,ECONOMY,3895.0,760.0,95.0,4750.0,4
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-08-27,2026-08-12T12:27:00+00:00,T+15,ECONOMY,3739.2,729.6,91.2,4560.0,4
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-11,2026-08-12T12:41:00+00:00,T+30,ECONOMY,3903.2,761.6,95.2,4760.0,5
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-11,2026-08-12T12:52:00+00:00,T+30,ECONOMY,3895.0,760.0,95.0,4750.0,1
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-11,2026-08-12T12:10:00+00:00,T+30,ECONOMY,3345.6,652.8,81.6,4080.0,5
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-11,2026-08-12T12:28:00+00:00,T+30,ECONOMY,3214.4,627.2,78.4,3920.0,5
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-11,2026-08-12T12:44:00+00:00,T+30,ECONOMY,4132.8,806.4,100.8,5040.0,5
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-11,2026-08-12T12:32:00+00:00,T+30,ECONOMY,4165.6,812.8,101.6,5080.0,8
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-11,2026-08-12T12:05:00+00:00,T+30,ECONOMY,3132.4,611.2,76.4,3820.0,7
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-11,2026-08-12T12:47:00+00:00,T+30,ECONOMY,3083.2,601.6,75.2,3760.0,5
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-11,2026-08-12T12:01:00+00:00,T+30,ECONOMY,4198.4,819.2,102.4,5120.0,1
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-11,2026-08-12T12:48:00+00:00,T+30,ECONOMY,4346.0,848.0,106.0,5300.0,5
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-11,2026-08-12T12:36:00+00:00,T+30,ECONOMY,3452.2,673.6,84.2,4210.0,3
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-11,2026-08-12T12:30:00+00:00,T+30,ECONOMY,3558.8,694.4,86.8,4340.0,8
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-11,2026-08-12T12:58:00+00:00,T+30,ECONOMY,4428.0,864.0,108.0,5400.0,7
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-11,2026-08-12T12:40:00+00:00,T+30,ECONOMY,4575.6,892.8,111.6,5580.0,2
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-11,2026-08-12T12:30:00+00:00,T+30,ECONOMY,3337.4,651.2,81.4,4070.0,6
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-11,2026-08-12T12:20:00+00:00,T+30,ECONOMY,3403.0,664.0,83.0,4150.0,3
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-26,2026-08-12T12:21:00+00:00,T+45,ECONOMY,3599.8,702.4,87.8,4390.0,8
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-26,2026-08-12T12:18:00+00:00,T+45,ECONOMY,3657.2,713.6,89.2,4460.0,7
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-26,2026-08-12T12:52:00+00:00,T+45,ECONOMY,3042.2,593.6,74.2,3710.0,1
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-26,2026-08-12T12:29:00+00:00,T+45,ECONOMY,2919.2,569.6,71.2,3560.0,5
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-26,2026-08-12T12:20:00+00:00,T+45,ECONOMY,3690.0,720.0,90.0,4500.0,7
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-26,2026-08-12T12:55:00+00:00,T+45,ECONOMY,3780.2,737.6,92.2,4610.0,1
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-26,2026-08-12T12:42:00+00:00,T+45,ECONOMY,2894.6,564.8,70.6,3530.0,8
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-26,2026-08-12T12:26:00+00:00,T+45,ECONOMY,2755.2,537.6,67.2,3360.0,9
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-26,2026-08-12T12:23:00+00:00,T+45,ECONOMY,3936.0,768.0,96.0,4800.0,8
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-26,2026-08-12T12:40:00+00:00,T+45,ECONOMY,3895.0,760.0,95.0,4750.0,1
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-26,2026-08-12T12:13:00+00:00,T+45,ECONOMY,3181.6,620.8,77.6,3880.0,3
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-26,2026-08-12T12:59:00+00:00,T+45,ECONOMY,3189.8,622.4,77.8,3890.0,8
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-26,2026-08-12T12:07:00+00:00,T+45,ECONOMY,3968.8,774.4,96.8,4840.0,4
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-26,2026-08-12T12:45:00+00:00,T+45,ECONOMY,3993.4,779.2,97.4,4870.0,9
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-26,2026-08-12T12:00:00+00:00,T+45,ECONOMY,3066.8,598.4,74.8,3740.0,2
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-26,2026-08-12T12:14:00+00:00,T+45,ECONOMY,3148.8,614.4,76.8,3840.0,2
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-13,2026-08-12T12:29:00+00:00,T+1,ECONOMY,4075.4,795.2,99.4,4970.0,3
goibibo,REPLAY,BLR,HYD,INDIGO,2026-08-13,2026-08-12T12:31:00+00:00,T+1,ECONOMY,4067.2,793.6,99.2,4960.0,5
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-13,2026-08-12T12:32:00+00:00,T+1,ECONOMY,3312.8,646.4,80.8,4040.0,7
goibibo,REPLAY,BLR,HYD,INDIGO,2026-08-13,2026-08-12T12:53:00+00:00,T+1,ECONOMY,3271.8,638.4,79.8,3990.0,8
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-13,2026-08-12T12:15:00+00:00,T+1,ECONOMY,4124.6,804.8,100.6,5030.0,3
goibibo,REPLAY,BLR,HYD,INDIGO,2026-08-13,2026-08-12T12:24:00+00:00,T+1,ECONOMY,4059.0,792.0,99.0,4950.0,9
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-13,2026-08-12T12:47:00+00:00,T+1,ECONOMY,3173.4,619.2,77.4,3870.0,2
goibibo,REPLAY,BLR,HYD,INDIGO,2026-08-13,2026-08-12T12:17:00+00:00,T+1,ECONOMY,3157.0,616.0,77.0,3850.0,7
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-08-13,2026-08-12T12:21:00+00:00,T+1,ECONOMY,4395.2,857.6,107.2,5360.0,9
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-08-13,2026-08-12T12:17:00+00:00,T+1,ECONOMY,4362.4,851.2,106.4,5320.0,5
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-08-13,2026-08-12T12:46:00+00:00,T+1,ECONOMY,3493.2,681.6,85.2,4260.0,8
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-08-13,2026-08-12T12:55:00+00:00,T+1,ECONOMY,3460.4,675.2,84.4,4220.0,9
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-08-13,2026-08-12T12:30:00+00:00,T+1,ECONOMY,4428.0,864.0,108.0,5400.0,9
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-08-13,2026-08-12T12:48:00+00:00,T+1,ECONOMY,4477.2,873.6,109.2,5460.0,8
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-08-13,2026-08-12T12:59:00+00:00,T+1,ECONOMY,3312.8,646.4,80.8,4040.0,4
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-08-13,2026-08-12T12:44:00+00:00,T+1,ECONOMY,3296.4,643.2,80.4,4020.0,7
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-19,2026-08-12T12:14:00+00:00,T+7,ECONOMY,3353.8,654.4,81.8,4090.0,7
goibibo,REPLAY,BLR,HYD,INDIGO,2026-08-19,2026-08-12T12:02:00+00:00,T+7,ECONOMY,3247.2,633.6,79.2,3960.0,8
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-19,2026-08-12T12:45:00+00:00,T+7,ECONOMY,2779.8,542.4,67.8,3390.0,7
goibibo,REPLAY,BLR,HYD,INDIGO,2026-08-19,2026-08-12T12:24:00+00:00,T+7,ECONOMY,2788.0,544.0,68.0,3400.0,3
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-19,2026-08-12T12:31:00+00:00,T+7,ECONOMY,3517.8,686.4,85.8,4290.0,3
goibibo,REPLAY,BLR,HYD,INDIGO,2026-08-19,2026-08-12T12:32:00+00:00,T+7,ECONOMY,3517.8,686.4,85.8,4290.0,6
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-19,2026-08-12T12:55:00+00:00,T+7,ECONOMY,2509.2,489.6,61.2,3060.0,8
